n,arbitraje,ciclo,tiempo


#Sin arbitraje, todo intercambio pierde plata.

5,NO,,0.003186
10,NO,,0.007421
15,NO,,0.009403
20,NO,,0.013942
25,NO,,0.018707
30,NO,,0.037047
35,NO,,0.048541
40,NO,,0.089034
45,NO,,0.078813
50,NO,,0.135098
55,NO,,0.109094
60,NO,,0.133043
65,NO,,0.172914
70,NO,,0.173064
75,NO,,0.195346
80,NO,,0.320098
85,NO,,0.285177
90,NO,,0.402342
95,NO,,0.349869
100,NO,,0.388295
105,NO,,0.425088
110,NO,,0.681196
115,NO,,0.736206
120,NO,,0.491429
125,NO,,0.515234
130,NO,,0.55615
135,NO,,0.63311
140,NO,,0.663304
145,NO,,0.68877
150,NO,,0.487764
155,NO,,0.829627
160,NO,,1.29091
165,NO,,1.3288
170,NO,,0.937124
175,NO,,1.01206
180,NO,,1.06707
185,NO,,1.88362
190,NO,,1.16092
195,NO,,1.79582
200,NO,,2.00491
205,NO,,1.9895
210,NO,,2.07784
215,NO,,1.56296
220,NO,,2.40299
225,NO,,2.38933
230,NO,,2.60089
235,NO,,1.77665
240,NO,,1.83545
245,NO,,1.91692
250,NO,,2.02823
255,NO,,3.18883
260,NO,,3.18222
265,NO,,2.34107
270,NO,,3.52874
275,NO,,2.39562
280,NO,,3.68312
285,NO,,3.93244
290,NO,,4.22819
295,NO,,4.09063
300,NO,,4.23714
305,NO,,4.61612
310,NO,,1.62213
315,NO,,4.84197
320,NO,,4.77887
325,NO,,1.83607
330,NO,,3.4893
335,NO,,3.55291
340,NO,,5.68577
345,NO,,5.53911
350,NO,,5.7768
355,NO,,6.01453
360,NO,,4.1589
365,NO,,4.20819
370,NO,,6.0683
375,NO,,6.81542
380,NO,,6.86904
385,NO,,8.33577
390,NO,,9.64568
395,NO,,4.90099
400,NO,,5.30337


#arbitraje completo, todo intercambio genera plata.

5,SI,4-3-4,0.009081
10,SI,9-8-9,0.033874
15,SI,14-13-14,0.10119
20,SI,19-18-19,0.226985
25,SI,24-23-24,0.429175
30,SI,29-28-29,0.733929
35,SI,34-33-34,1.23317
40,SI,39-38-39,1.90742
45,SI,44-43-44,2.42403
50,SI,49-48-49,4.39336
55,SI,54-53-54,4.41277
60,SI,59-58-59,6.36021
65,SI,64-63-64,9.63015
70,SI,69-68-69,11.1476
75,SI,73-74-73,13.1966
80,SI,79-78-79,16.2243
85,SI,84-83-84,15.7716
90,SI,89-88-89,20.0198
95,SI,94-93-94,22.4152
100,SI,99-98-99,26.1068
105,SI,104-103-104,31.2554
110,SI,109-108-109,35.6509
115,SI,114-113-114,40.5501
120,SI,119-118-119,46.2613
125,SI,124-123-124,51.1738
130,SI,129-128-129,58.7519
135,SI,134-133-134,65.046
140,SI,139-138-139,72.577
145,SI,144-143-144,80.7371
150,SI,149-148-149,87.128
155,SI,154-153-154,96.559
160,SI,159-158-159,103.375
165,SI,164-163-164,115.637
170,SI,169-168-169,128.275
175,SI,174-173-174,140.516
180,SI,179-178-179,149.523
185,SI,184-183-184,162.054
190,SI,189-188-189,179.49
195,SI,194-193-194,195.842
200,SI,199-198-199,208.682
205,SI,204-203-204,236.922
210,SI,209-208-209,246.532
