n,arbitraje,ciclo,tiempo
4,NO,,0.014218
4,NO,,59.9728
4,NO,,0.014083
10,NO,,0.066668
10,NO,,0.06598

#Sin arbitraje, todo intercambio pierde plata.
5,NO,,0.011149
10,NO,,0.039434
15,NO,,0.110134
20,NO,,0.209191
25,NO,,0.553911
30,NO,,0.713881
35,NO,,1.58821
40,NO,,1.5046
45,NO,,2.12788
50,NO,,4.35037
55,NO,,4.37177
60,NO,,5.29579
65,NO,,6.6536
70,NO,,9.0103
75,NO,,10.0334
80,NO,,11.2181
85,NO,,13.9086
90,NO,,16.8859
95,NO,,19.0113
100,NO,,21.942
105,NO,,25.15
110,NO,,29.5075
115,NO,,33.3128
120,NO,,36.2657
125,NO,,41.0113
130,NO,,46.1932
135,NO,,52.2399
140,NO,,57.2285
145,NO,,63.9319
150,NO,,69.7631
155,NO,,81.3033
160,NO,,87.7479
165,NO,,92.6992
170,NO,,102.324
175,NO,,110.064
180,NO,,119.887
185,NO,,136.388
190,NO,,144.335
195,NO,,152.635
200,NO,,165.778
205,NO,,178.44
210,NO,,193.757
215,NO,,203.679
220,NO,,217.964
225,NO,,239.725
230,NO,,250.108
235,NO,,269.916
240,NO,,286.107
245,NO,,305.937
250,NO,,335.959
255,NO,,351.77
260,NO,,375.122
265,NO,,390.149
270,NO,,416.542
275,NO,,433.517
280,NO,,458.121
285,NO,,481.811
290,NO,,507.65
295,NO,,529.777
300,NO,,553.714
305,NO,,590.346
310,NO,,624.357
315,NO,,643.351
320,NO,,673.901
325,NO,,707.79
330,NO,,740.858
335,NO,,784.79
340,NO,,812.084
345,NO,,847.789
350,NO,,880.429
355,NO,,918.741
360,NO,,952.154
365,NO,,996.849
370,NO,,1045.67
375,NO,,1087.94
380,NO,,1126.4
385,NO,,1172.42
390,NO,,1212.79
395,NO,,1259.66
400,NO,,1307.95


#arbitraje completo, todo intercambio genera plata.

5,SI,1-0-1,0.017883
10,SI,1-0-1,0.072829
15,SI,1-0-1,0.21332
20,SI,1-0-1,0.507301
25,SI,1-0-1,0.940622
30,SI,1-0-1,1.59559
35,SI,1-0-1,2.56553
40,SI,1-0-1,3.63537
45,SI,1-0-1,5.67218
50,SI,1-0-1,7.21366
55,SI,1-0-1,9.13829
60,SI,1-0-1,13.1304
65,SI,1-0-1,16.4128
70,SI,1-0-1,20.6818
75,SI,1-0-1,24.9324
80,SI,1-0-1,29.1038
85,SI,1-0-1,34.0911
90,SI,1-0-1,39.9884
95,SI,1-0-1,46.3806
100,SI,1-0-1,57.2411
105,SI,1-0-1,63.5053
110,SI,1-0-1,73.4368
115,SI,1-0-1,83.6346
120,SI,1-0-1,94.0457
125,SI,1-0-1,105.067
130,SI,1-0-1,119.251
135,SI,1-0-1,139.344
140,SI,1-0-1,155.578
145,SI,1-0-1,169.917
150,SI,1-0-1,184.803
155,SI,1-0-1,201.978
160,SI,1-0-1,251.697
165,SI,1-0-1,246.772
170,SI,1-0-1,263.858
175,SI,1-0-1,288.067
180,SI,1-0-1,316.272
185,SI,1-0-1,345.232
190,SI,1-0-1,371.77
195,SI,1-0-1,396.824
200,SI,1-0-1,427.721
205,SI,1-0-1,468.86
210,SI,1-0-1,500.41
215,SI,1-0-1,540.93
220,SI,1-0-1,575.178
225,SI,1-0-1,616.94
