N,ARBITRAJE,CICLO,TIEMPO
2,SI,0-1-0,0.011938
3,SI,2-1-2,0.012909
4,SI,3-2-3,0.015763
5,SI,4-3-4,0.016456
6,SI,5-4-5,0.069378
7,SI,6-5-6,0.02202
8,SI,7-6-7,0.028965
9,SI,8-7-8,0.030021
10,SI,9-8-9,0.038349
11,SI,10-9-10,0.042926
12,SI,11-10-11,0.065168
13,SI,12-11-12,0.070048
14,SI,13-12-13,0.071626
15,SI,14-13-14,0.100802
16,SI,15-14-15,0.102321
17,SI,16-15-16,0.1538
18,SI,17-16-17,0.207348
19,SI,18-17-18,0.178547
20,SI,19-18-19,0.230411
21,SI,20-19-20,0.239238
22,SI,21-20-21,0.24065
23,SI,22-21-22,0.34201
24,SI,23-22-23,0.35005
25,SI,23-24-23,0.35479
26,SI,25-24-25,0.436876
27,SI,26-25-26,0.488393
28,SI,27-26-27,0.776383
29,SI,28-27-28,0.81315
30,SI,29-28-29,0.643892
31,SI,30-29-30,0.83374
32,SI,31-30-31,0.917792
33,SI,32-31-32,0.744763
34,SI,33-32-33,0.969633
35,SI,34-33-34,1.0306
36,SI,35-34-35,0.973149
37,SI,36-35-36,1.21191
38,SI,37-36-37,1.17498
39,SI,38-37-38,1.36543
40,SI,39-38-39,1.93566
41,SI,40-39-40,1.33951
42,SI,41-40-41,1.70413
43,SI,42-41-42,2.05674
44,SI,43-42-43,1.75248
45,SI,44-43-44,2.07965
46,SI,45-44-45,2.39856
47,SI,46-45-46,2.42562
48,SI,47-46-47,2.47548
49,SI,48-47-48,2.40457
50,SI,49-48-49,3.29105
51,SI,50-49-50,2.77535
52,SI,51-50-51,2.97353
53,SI,52-51-52,4.42481
54,SI,53-52-53,4.99353
55,SI,54-53-54,5.10348
56,SI,55-54-55,4.79355
57,SI,56-55-56,4.23353
58,SI,57-55-57,4.67852
59,SI,58-57-58,4.91784
60,SI,59-58-59,4.93178
61,SI,60-59-60,4.7563
62,SI,61-60-61,5.54185
63,SI,62-61-62,5.45901
64,SI,63-62-63,5.7292
65,SI,64-63-64,5.90226
66,SI,65-64-65,7.51886
67,SI,66-65-66,8.57134
68,SI,67-66-67,7.27224
69,SI,68-67-68,7.79781
70,SI,69-68-69,8.04862
71,SI,70-69-70,8.38075
72,SI,71-70-71,8.50208
73,SI,72-71-72,12.0071
74,SI,73-72-73,8.34933
75,SI,74-73-74,12.3703
76,SI,75-74-75,10.527
77,SI,76-75-76,10.2388
78,SI,77-76-77,11.0512
79,SI,78-77-78,10.8933
80,SI,79-78-79,10.8775
81,SI,80-79-80,13.2784
82,SI,81-80-81,16.5872
83,SI,82-81-82,14.0996
84,SI,83-82-83,14.2534
85,SI,84-83-84,14.4664
86,SI,85-84-85,15.3767
87,SI,86-85-86,16.0509
88,SI,87-86-87,16.4545
89,SI,88-87-88,17.3292
90,SI,89-88-89,17.3286
91,SI,90-89-90,18.9168
92,SI,91-90-91,18.827
93,SI,92-91-92,18.8891
94,SI,92-93-92,20.9232
95,SI,94-93-94,18.2696
96,SI,95-94-95,22.5211
97,SI,96-95-96,19.4976
98,SI,97-96-97,21.0319
99,SI,98-97-98,24.6905
100,SI,99-98-99,23.7581
101,SI,100-99-100,25.3528
102,SI,101-100-101,24.1667
103,SI,102-101-102,23.4925
104,SI,103-102-103,27.0502
105,SI,104-103-104,28.0079
106,SI,105-104-105,31.8985
107,SI,106-105-106,28.6131
108,SI,107-106-107,32.9946
109,SI,108-107-108,29.1045
110,SI,109-108-109,29.3337
111,SI,110-109-110,30.5492
112,SI,111-110-111,37.7452
113,SI,112-111-112,32.0905
114,SI,113-112-113,38.3479
115,SI,114-113-114,33.1871
116,SI,115-114-115,39.5175
117,SI,116-115-116,35.5817
118,SI,117-116-117,38.9209
119,SI,118-117-118,44.3135
120,SI,119-118-119,52.7903
121,SI,120-119-120,38.0419
122,SI,121-120-121,39.6039
123,SI,122-120-122,43.6488
124,SI,123-122-123,48.8766
125,SI,124-122-124,43.9655
126,SI,125-124-125,47.4986
127,SI,126-125-126,49.4782
128,SI,127-126-127,46.7184
129,SI,128-127-128,46.4893
130,SI,129-128-129,47.3031
131,SI,130-129-130,56.8519
132,SI,131-130-131,58.0583
133,SI,132-131-132,57.7633
134,SI,133-132-133,55.5447
135,SI,134-133-134,57.1065
136,SI,135-134-135,57.4703
137,SI,136-135-136,63.6205
138,SI,137-136-137,64.5743
139,SI,138-137-138,61.8003
140,SI,139-138-139,62.9369
141,SI,140-139-140,64.0853
142,SI,141-140-141,73.6789
143,SI,142-141-142,66.9423
144,SI,143-142-143,68.9889
145,SI,144-143-144,70.0079
146,SI,145-144-145,69.078
147,SI,145-146-145,76.8076
148,SI,147-146-147,79.597
149,SI,148-147-148,76.0485
150,SI,149-148-149,75.3271
151,SI,150-149-150,79.9655
152,SI,151-150-151,93.9889
153,SI,152-151-152,97.1922
154,SI,153-152-153,84.661
155,SI,154-153-154,83.6579
156,SI,155-154-155,88.1002
157,SI,156-155-156,93.836
158,SI,157-156-157,98.1417
159,SI,158-157-158,92.9084
160,SI,159-158-159,95.2641
161,SI,160-159-160,96.6284
162,SI,161-160-161,92.4661
163,SI,162-161-162,108.852
164,SI,163-162-163,118.225
165,SI,164-163-164,103.573
166,SI,165-164-165,110.274
167,SI,166-165-166,114.225
168,SI,167-166-167,114.573
169,SI,168-167-168,110.521
170,SI,169-168-169,118.35
171,SI,170-169-170,124.336
172,SI,170-171-170,128.191
173,SI,172-171-172,121.595
174,SI,173-172-173,122.311
175,SI,174-173-174,127.204
176,SI,175-174-175,129.101
177,SI,176-175-176,145.631
178,SI,177-176-177,131.759
179,SI,178-177-178,137.127
180,SI,179-178-179,134.428
181,SI,180-179-180,145.177
182,SI,181-179-181,148.871
183,SI,182-181-182,140.613
184,SI,183-182-183,142.638
185,SI,184-183-184,156.247
186,SI,185-184-185,179.611
187,SI,186-185-186,152.143
188,SI,187-186-187,160.416
189,SI,188-187-188,168.215
190,SI,189-188-189,157.49
191,SI,190-189-190,166.28
192,SI,191-190-191,168.062
193,SI,192-191-192,171.613
194,SI,193-192-193,172.542
195,SI,194-193-194,174.386
196,SI,195-194-195,174.239
197,SI,195-196-195,185.502
198,SI,197-196-197,180.719
199,SI,198-197-198,178.089
200,SI,199-198-199,192.957
201,SI,200-199-200,187.685
202,SI,201-200-201,185.581
203,SI,202-201-202,209.599
204,SI,203-202-203,192.045
205,SI,204-202-204,199.645
206,SI,205-204-205,206.074
207,SI,206-205-206,206.813
208,SI,207-206-207,222.523
209,SI,208-207-208,222.909
210,SI,209-208-209,224.168
211,SI,210-209-210,215.281
212,SI,211-210-211,226.099
213,SI,212-211-212,244.387
214,SI,213-212-213,230.27
215,SI,214-213-214,235.274
216,SI,215-214-215,240.213
217,SI,216-215-216,239.581
218,SI,217-216-217,238.092
219,SI,218-217-218,263.515
220,SI,219-218-219,243.763
221,SI,220-219-220,253.276
222,SI,221-220-221,254.125
223,SI,222-221-222,257.306
224,SI,223-222-223,273.935
225,SI,224-223-224,271.171
226,SI,224-225-223-224,273.667
227,SI,226-225-226,269.881
228,SI,227-226-227,274.304
229,SI,228-227-228,287.591
230,SI,229-228-229,294.218
231,SI,230-229-230,285.884
232,SI,231-230-231,289.941
233,SI,232-231-232,287.722
234,SI,233-232-233,288.656
235,SI,234-233-234,307.677
236,SI,235-234-235,319.414
237,SI,236-235-236,310.478
238,SI,237-236-237,313.296
239,SI,238-237-238,316.094
240,SI,239-238-239,330.683
241,SI,240-239-240,350.211
242,SI,241-240-241,316.036
243,SI,242-241-242,316.569
244,SI,243-242-243,360.81
245,SI,244-243-244,340.315
246,SI,245-244-245,355.081
247,SI,246-245-246,356.454
248,SI,247-246-247,362.989
249,SI,248-247-248,355.55
250,SI,249-248-249,368.695
251,SI,250-249-250,375.845
252,SI,251-250-251,375.08
253,SI,252-251-252,383.823
254,SI,253-252-253,385.92
255,SI,254-253-254,391.859
256,SI,255-254-255,384.002
257,SI,256-255-256,396.606
258,SI,257-256-257,406.251
259,SI,258-257-258,400.171
260,SI,259-258-259,430.39
261,SI,260-259-260,416.745
262,SI,261-260-261,434.193
263,SI,262-261-262,419.827
264,SI,263-262-263,435.186
265,SI,264-263-264,443.906
266,SI,265-264-265,434.629
267,SI,266-265-266,440.614
268,SI,267-266-267,452.634
269,SI,268-267-268,458.374
270,SI,269-268-269,452.924
271,SI,270-269-270,461.215
272,SI,271-270-271,489.463
273,SI,272-271-272,473.806
274,SI,273-272-273,469.442
275,SI,274-273-274,464.84
276,SI,275-274-275,508.817
277,SI,276-275-276,496.637
278,SI,277-276-277,493.742
279,SI,278-277-278,501.811
280,SI,279-278-279,537.222
281,SI,280-279-280,514.755
282,SI,281-279-281,551.287
283,SI,282-281-282,534.054
284,SI,283-282-283,536.49
285,SI,284-283-284,552.362
286,SI,285-284-285,537.613
287,SI,286-285-286,557.33
288,SI,287-286-287,544.977
289,SI,288-287-288,553.246
290,SI,289-288-289,581.86
291,SI,290-289-290,591.947
292,SI,291-290-291,599.885
293,SI,292-291-292,594.553
294,SI,293-292-293,597.395
295,SI,294-293-294,610.752
296,SI,295-294-295,602.798
297,SI,296-295-296,619.194
298,SI,297-296-297,605.277
299,SI,298-297-298,760.315
300,SI,299-298-299,662.458
301,SI,300-299-300,1037.83
302,SI,301-300-301,715.062
303,SI,302-301-302,705.662
304,SI,303-302-303,658.173
305,SI,304-303-304,694.789
306,SI,305-304-305,1417.43
307,SI,306-305-306,708.881
308,SI,307-306-307,713.195
309,SI,308-307-308,763.671
310,SI,309-308-309,845.972
311,SI,310-309-310,759.143
312,SI,310-311-309-310,704.579
313,SI,312-311-312,733.079
314,SI,313-312-313,772.867
315,SI,313-314-313,723.041
316,SI,315-314-315,748.819
317,SI,316-315-316,744.272
318,SI,317-316-317,764.769
319,SI,318-317-318,756.458
320,SI,319-318-319,791.185
321,SI,320-319-320,782.651
322,SI,321-320-321,776.756
323,SI,322-321-322,807.951
324,SI,323-322-323,771.526
325,SI,324-323-324,812.037
326,SI,325-324-325,816.725
327,SI,326-325-326,830.307
328,SI,327-326-327,842.019
329,SI,328-327-328,872.972
330,SI,329-328-329,1370.06
331,SI,330-329-330,959.248
332,SI,331-330-331,916.719
333,SI,332-331-332,1014.57
334,SI,333-331-333,916.644
335,SI,334-333-334,2475.8
336,SI,335-334-335,946.524
337,SI,336-335-336,1005.22
338,SI,337-336-337,897.867
339,SI,338-337-338,922.16
340,SI,339-338-339,905.859
341,SI,340-339-340,1026.4
342,SI,341-340-341,1007.89
343,SI,342-341-342,944.229
344,SI,343-342-343,928.645
345,SI,344-343-344,914.377
346,SI,345-344-345,948.084
347,SI,346-345-346,986.728
348,SI,347-346-347,1001.43
349,SI,348-347-348,1026.39
350,SI,349-348-349,998.182
351,SI,350-349-350,1013.59
352,SI,351-350-351,1033.52
353,SI,352-351-352,1029.2
354,SI,353-352-353,1054.74
355,SI,354-353-354,1053.01
356,SI,355-354-355,1120.81
357,SI,356-355-356,1031.41
358,SI,357-356-357,1060.72
359,SI,358-357-358,1117.92
360,SI,359-358-359,1387.51
361,SI,360-359-360,1347.71
362,SI,361-360-361,1083.72
363,SI,362-361-362,1120.45
364,SI,362-363-362,1162.15
365,SI,364-363-364,1129.34
366,SI,365-364-365,1112.65
