N,ARBITRAJE,CICLO,TIEMPO
5,SI,4-3-4,0.009081
10,SI,9-8-9,0.033874
15,SI,14-13-14,0.10119
20,SI,19-18-19,0.226985
25,SI,24-23-24,0.429175
30,SI,29-28-29,0.733929
35,SI,34-33-34,1.23317
40,SI,39-38-39,1.90742
45,SI,44-43-44,2.42403
50,SI,49-48-49,4.39336
55,SI,54-53-54,4.41277
60,SI,59-58-59,6.36021
65,SI,64-63-64,9.63015
70,SI,69-68-69,11.1476
75,SI,73-74-73,13.1966
80,SI,79-78-79,16.2243
85,SI,84-83-84,15.7716
90,SI,89-88-89,20.0198
95,SI,94-93-94,22.4152
100,SI,99-98-99,26.1068
105,SI,104-103-104,31.2554
110,SI,109-108-109,35.6509
115,SI,114-113-114,40.5501
120,SI,119-118-119,46.2613
125,SI,124-123-124,51.1738
130,SI,129-128-129,58.7519
135,SI,134-133-134,65.046
140,SI,139-138-139,72.577
145,SI,144-143-144,80.7371
150,SI,149-148-149,87.128
155,SI,154-153-154,96.559
160,SI,159-158-159,103.375
165,SI,164-163-164,115.637
170,SI,169-168-169,128.275
175,SI,174-173-174,140.516
180,SI,179-178-179,149.523
185,SI,184-183-184,162.054
190,SI,189-188-189,179.49
195,SI,194-193-194,195.842
200,SI,199-198-199,208.682
205,SI,204-203-204,236.922
210,SI,209-208-209,246.532
215,SI,214-213-214,257.228
220,SI,219-218-219,273.32
225,SI,224-223-224,291.98
230,SI,229-228-229,323.159
235,SI,234-233-234,333.717
240,SI,239-238-239,367.741
245,SI,244-243-244,385.497
250,SI,249-248-249,408.819
255,SI,254-253-254,432.087
260,SI,259-258-259,451.788
265,SI,264-263-264,472.342
270,SI,269-268-269,502.444
275,SI,273-274-273,531.941
280,SI,279-278-279,582.494
285,SI,284-283-284,599.544
290,SI,289-288-289,636.102
295,SI,294-293-294,655.616
300,SI,299-298-299,687.585
305,SI,304-303-304,734.056
310,SI,309-308-309,775.481
315,SI,314-313-314,822.739
320,SI,319-318-319,865.683
325,SI,324-323-324,898.286
330,SI,329-328-329,936.834
335,SI,334-333-334,971.993
340,SI,339-338-339,1023.39
345,SI,344-343-344,1056.95
350,SI,349-348-349,1138.64
355,SI,354-353-354,1180.75
360,SI,359-358-359,1205.24
365,SI,364-363-364,1267.91
370,SI,369-368-369,1332.71
375,SI,374-373-374,1354.96
380,SI,379-378-379,1434
385,SI,384-383-384,1466.96
390,SI,389-388-389,1544.2
395,SI,394-393-394,1624.57
400,SI,399-398-399,1673.33
